reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dab4da72-b808-446d-a789-22d61bed2d26,dendy Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjXDANF4xz9yqHY7lS-6es1s-c-pgUBfqMmFVF_54cGqk6ORgWL-,bagus banget,5,0,,2025-08-29 08:11:29,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 11:54:37,
f7fd3c78-1e1a-4db7-935a-4d6fbbbef884,Delizaras Family,https://play-lh.googleusercontent.com/a-/ALV-UjXRLIDjW6Rh0tnVBfpQxW_fPohSY5uz6QsXAXylI1nF5kdeHPgR,Kemudahan bertransaksi darimana aja,5,0,3.1.24,2025-08-29 08:09:09,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 11:54:40,3.1.24
c43d4a8c-8f39-4764-b381-9aed78a66f49,Dedi Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjV8fd57SlwyAe7_QmqlzggMDiDgmd-s6QVygb_tya2ocsPY0c4,Mempermudah dalam pembayaran transaksi dan penarikan ketika lupa membawa kartu,5,2,3.1.24,2025-08-29 08:05:01,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 11:54:44,3.1.24
d701df12-269d-41de-9c92-213c870bace2,Mahendra Bayu,https://play-lh.googleusercontent.com/a/ACg8ocKI3vjIm0kHFUVQgh9rWwRoYcNbSvr-SR8OhRnM1DPWz1rqTA=mo,maju terus bankaltimtara,5,0,,2025-08-29 07:56:20,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 09:24:38,
1b9440ac-8392-4161-97e2-12beb31f5614,Syach Ardy,https://play-lh.googleusercontent.com/a-/ALV-UjX6lfwBrWuwlVR4oqTv4Z1h_0AhG2Hgu8Slx0EX914ie3RM3C0,Semakin lengkap dan lebih praktis.,5,0,3.1.24,2025-08-29 07:54:23,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 09:24:37,3.1.24
3c791c3b-e344-4462-bbd8-73c8289f1bf5,ario sambodo97,https://play-lh.googleusercontent.com/a/ACg8ocKHHRNp7DMLNuyBJWB4WwtxM51s-WPjeZQrH9meap8Xk-W85A=mo,aplikasi ini cukup mudah digunakan,5,0,3.1.24,2025-08-29 07:54:22,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 09:24:36,3.1.24
bf955ad6-6165-408a-a40a-766cae8c43ae,Anggi H,https://play-lh.googleusercontent.com/a/ACg8ocLctirltiYErs82mForuSyUQwqn2qGsFWhf9sv5y5j0Y7YDvQ=mo,bagus sekali,5,0,3.1.24,2025-08-29 07:53:10,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 07:54:21,3.1.24
1cc4badc-d656-4ed6-b31f-98f82dcf7c59,Eric Mozarella,https://play-lh.googleusercontent.com/a-/ALV-UjXHGENPKhgbzqINQvR0IhkeR4STg_E_BZ_veMqytdzzyX67W-0,👍🏻👍🏻,5,0,,2025-08-29 07:49:17,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 07:54:20,
238ff10b-441c-437b-8f5e-6ac3ae4f94ba,Angga Aja222,https://play-lh.googleusercontent.com/a/ACg8ocL6HuKkuoBKLXlBrYCiGzkWUwlCwTa4KaORPw0pT9s7QJrZWg=mo,"aplikasinya sangat bagus , bisa memudah kan saya bertransaksi dmna saja",5,0,3.1.24,2025-08-29 06:23:43,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 07:54:15,3.1.24
fac7e3b4-ec98-4598-b322-1533c661683a,Rizky Noor,https://play-lh.googleusercontent.com/a-/ALV-UjVWeQfZXVD5iLDfgg_EczJZPaO0qlh573UnN0b2iuANyEeEp_WJ,Mempermudah transaksi saya yg hobi melakukan pembayaran scan barcode,5,0,,2025-08-29 05:26:21,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 06:02:50,
5ab9b19b-01a4-49ca-96af-f944adf95a4f,Jerri Pali,https://play-lh.googleusercontent.com/a-/ALV-UjVmADLrPvg7ZFicM5OU_afPZHatqn7c4x2rRbKY3-onm3dVXY9r,"Asli aplikasi bagus bgt, gak pernah lelet 😘. Tbx DG by kaltimtara, terus update pembaharuan 🔥🔥🔥",5,2,3.1.24,2025-08-29 05:25:27,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 06:02:54,3.1.24
46164947-9c2d-4652-9f12-b92cd4a1927e,Indra Aidil Jabo,https://play-lh.googleusercontent.com/a/ACg8ocIWSJO_StlAX9InaIL3irUHWsw0gHmwATFCg0LKeomf_yj6dA=mo,Sangat memudahkan dalam transaksi.. Terimakasih..,5,1,3.1.24,2025-08-29 04:29:07,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Msr",2025-08-29 04:58:39,3.1.24
7d4b6980-27a5-495a-b5b6-08b64e4449b4,andri ashadi,https://play-lh.googleusercontent.com/a/ACg8ocJE1MTpbpC0Ue6tm5ZPZCAhQQfJsxSxPM1vCm-NIzABLfr5yg=mo,Aplikasi DG bankaltimtara ini sangat membantu dan berguna sekali untuk kemudahan saya bertransaksi sehari2,5,1,3.1.24,2025-08-29 03:09:54,"Terima kasih telah menjadi pelanggan setia bankaltimtara ya kak, tetap jaga kerahasiaan data-data pribadi seperti PIN, Password, atau data lainnya yang terkait transaksi financial. Terimakasih_Dani",2023-11-15 16:38:49,3.1.24
0e09f92a-9599-4ccb-964f-4989583edf48,Andi Muhammad Aqsha Zulkarnain,https://play-lh.googleusercontent.com/a-/ALV-UjWfRJQSmJ9LWIwjHZMHmo-8Nf7cwWILrvFR59W9gTyvlSIx6rY4Mg,Aplikasinya memudahkan pembayaran,5,0,3.1.24,2025-08-29 02:42:49,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 06:14:16,3.1.24
868f2d0a-d100-4f51-82e1-7035e54faf86,Nurul islami,https://play-lh.googleusercontent.com/a-/ALV-UjXX1F7gdmAThuNDHnlRxUYJI1RBo4sQIubbS7L_3T8AD06mSH8IfQ,Alhamdulillah sangat membantu transaksi perbankan saya,5,0,3.1.24,2025-08-29 02:31:52,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi,2025-08-29 06:14:19,3.1.24
fff6e1c5-0fcd-4bf4-8259-d75f26f4ebb4,Iuan Yuan,https://play-lh.googleusercontent.com/a-/ALV-UjWAhxv3eWByIEJ9eHxIwPFbOQVfUjzpaCXzPVNE0o1GtaY7Wlsl,"lelet, gak bisa diharapkan saat melakukan transaksi yang genting, hapus aja lagi aplikasi ini , percuma BANK yg buat APK ini, bank kecil kayaknya makanya banyak maintenance nya",1,1,3.1.24,2025-08-28 15:07:40,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Msr,2025-08-28 22:20:54,3.1.24
d72d4535-94ff-4e62-b8fa-86c549ddabea,Aisyah Aisyah,https://play-lh.googleusercontent.com/a-/ALV-UjVmfYXdM6Pm7sxz2cGjspECE730eGLJwcIOph5CrwlSizEKyRZL,Uda top up dari ovo ke bank kaltimtara dari seminggu lalu kok blm masuk² sampai sekarang wkwk,1,0,3.1.24,2025-08-28 11:30:46,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msr",2025-08-28 22:21:14,3.1.24
2b8e2a86-974b-430d-abc5-7e3338858ea4,Iwan Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWeQKU5EokQlHh6MbOqwHf_ghoas_4ekv8SWUN7G1EsA2ytAmT4,Habis update malah kacau finger print eror sangat lemot ketika menggunakan data paket,1,0,3.1.24,2025-08-28 05:37:35,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Mic,2025-08-28 07:21:53,3.1.24
eea55177-7e50-4b5a-ad55-d539326a75ad,Fiika Chan,https://play-lh.googleusercontent.com/a-/ALV-UjU3SJ4vskqGh0Qxt6CkoBIeYxOc7bzY-KOhoQ96LATuSmYBuINB,gangguan trus,1,0,3.1.24,2025-08-27 14:19:37,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Mic,2025-08-28 07:21:54,3.1.24
e314ce27-50c7-469d-87b7-73513cfe5880,Ridho Ru,https://play-lh.googleusercontent.com/a/ACg8ocJ46HLfu4-VgPgeYQzXHAaNiU08ucCxsyD4JRAA621dLykxLRE=mo,"ini kenapa habis update minta login ulang ga langsung masuk aja pakai fingerprint, udah lupa user sama passwordnya saya, kurang canggih beda amat sama brimo, dan jg diminta aktivasi akun lama dan verifikasi di nomor hp lama yg udah ga dipakai lagi,harusnya pakai email aja kan ya. jadi merepotkan harus ke kantor untuk ubah no hp",1,6,3.1.24,2025-08-27 06:35:57,"Mohon untuk melakukan update dengan versi terbaru ya Kak, versi terbaru DG by Bankaltimtara terdapat beberapa fitur baru dan peningkatan pada performa aplikasinya, apabila terdapat kendala lain Kakak dapat menghubungi Bankaltimtara Call Center kami di nomor telepon 1500124, petugas kami akan membantu terkait kendala Kakak. Terima kasih_Dani",2024-01-24 12:58:59,3.1.24
9c691ef5-f09e-49a8-9873-c72635ebf330,Dony Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXlZJUdE_Xk2YuD7lJE10CG106PRL-JTlHZDoPr4CsiKiTy-EM,sangat membantu dalam bertransaksi 👍😊,5,0,3.1.17,2025-08-27 04:38:12,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:32:11,3.1.17
ddb8fb99-a764-485a-9aac-8a738ecb183f,Arnold M.T.,https://play-lh.googleusercontent.com/a-/ALV-UjWqBpbGhaq9PteF5TdVKfaq0zOjEGgeeEwVsxtckjBMUyHhbFp3,"Aplikasi berkelas, sangat membantu dalam transaksi keuangan sehari-hari 🔥🔥🔥",5,2,3.1.24,2025-08-27 02:58:24,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:32:13,3.1.24
f5428430-43f5-428e-a105-073057973539,Shodathief Global Ekspor,https://play-lh.googleusercontent.com/a/ACg8ocL7tFayLNt7tCl-Ue_MSwQTeh_gpLixFQRVyxIN7bhZ9-dgdQ=mo,Alhamdulillah sangat membantu,5,0,3.1.24,2025-08-27 01:52:29,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:32:17,3.1.24
1dfef5fe-b61e-4169-a246-34e21d035dbd,puja satriya,https://play-lh.googleusercontent.com/a-/ALV-UjXrtc4Nt5pqd0iCAK3X6zvVXXtkFRZlPgKNjkl3RoTtSZJfIbSZ,🔥🔥🔥,5,0,3.1.24,2025-08-27 01:14:20,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:32:21,3.1.24
4d882545-e448-46db-8156-cd0b3dd78982,K Yudhistira,https://play-lh.googleusercontent.com/a-/ALV-UjUiQiFNwah4X1vNfKldXuG18WQeM5sH2cVtT5ji2kqVZIbrDxmA,aplikasi yg memudahkan nasabah bankaltimtara,5,0,3.1.24,2025-08-27 00:34:35,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:33:16,3.1.24
fa6ebe6e-fd48-475b-913a-6716eeeb6d85,octafany herman,https://play-lh.googleusercontent.com/a/ACg8ocKrhZ4KCXfhL_hBiHJZDsIw-lGtoFvGoL2uqOI_AVvXbyP_wQ=mo,Mantap,5,0,3.1.24,2025-08-27 00:28:10,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:33:51,3.1.24
ad3e9acd-29aa-457d-b9fb-0fa62fd53c16,ilham akbar,https://play-lh.googleusercontent.com/a/ACg8ocIPIF4QvjazJwh-dQCYpi8HrA_v6erClehYr3j-cUTZKhGB_w=mo,Tampilan yang menarik dan mudah,5,0,3.1.24,2025-08-27 00:27:02,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:34:01,3.1.24
a47e193d-2f17-4e2a-8521-8a16b0c0ad91,wanda pujiharnata,https://play-lh.googleusercontent.com/a/ACg8ocIcJRlrOtMGy9WpEZH8dRfenyBj4GripqmB29yS4tRKXmlgVw=mo,bagusssss,5,0,3.1.24,2025-08-27 00:26:46,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:34:15,3.1.24
bae50371-3c45-4fb8-a4d5-9e31b7525fea,Ancah Hermansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXrItV503S4f3ICU44obBP3UtbQFDJYz7Sq22TZLVY9QTcyXOEu,Alhamdulillah bagus sekali aplikasinya,5,0,3.1.24,2025-08-27 00:25:58,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:34:22,3.1.24
36523432-d751-4e12-84b0-fcf19f1e0eee,ian nurdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXi97kvTNasJfArefm6bhl3R9pjMAefsLGRkoognfSILik-gQ3V,BAGUSSS..,5,0,3.1.24,2025-08-27 00:25:20,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:34:26,3.1.24
a54103bc-4975-41e4-81ae-5e7106330f31,Muhammad Edwin,https://play-lh.googleusercontent.com/a-/ALV-UjWQ6QqTrfETy9NRSfNzbMGXdunsT_4vDhaY1uMhxzuZv2zY19g,sudah setara dgn bank lainnya,5,0,3.1.24,2025-08-27 00:25:16,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:34:32,3.1.24
15eff3ad-fdd1-4c08-a243-7c842bb3f9a2,Diati Yati,https://play-lh.googleusercontent.com/a-/ALV-UjWuFr-iL5fIOwd-seksbp7Y_tG4DaYqvBFIFdk7S3eEOzc77KTO,kurang puas,3,0,3.1.17,2025-08-26 15:18:14,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-27 12:36:29,3.1.17
3edce39b-04bc-4ee5-a395-f56d75bc54a0,Chatrine 21,https://play-lh.googleusercontent.com/a-/ALV-UjVF3_Llk3Asi89dT2kQ2p5YNN42xovbJPb2mtaZ-EUnv3WOcFE,bagussss,5,0,3.1.24,2025-08-26 14:36:45,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:34:43,3.1.24
8569ec8d-6f34-45a5-85d4-a1628fffcca3,said al-maridany,https://play-lh.googleusercontent.com/a-/ALV-UjVfoZrfmVnk9D7gs6l5lZ5U1I5SmSueK8EroIBYJhUwpeiHgzU,Alhamdulillah sekarang makin baik layanannya terus semngat dan semoga makin memudahkan...,5,0,,2025-08-26 13:54:04,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-27 12:34:53,
7e30d44b-8ab9-464b-9e8f-624fa2e8ecf9,ronald pangemanan,https://play-lh.googleusercontent.com/a-/ALV-UjU8HArgKWf_t3dGAXYab9B1z9dkSfjPPeRpQLB6Vnh4jN8Czw0,sangat bermanfaat dan membantu dimanapun berada👍,5,0,3.1.17,2025-08-26 08:34:42,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Msa,2025-08-26 13:22:40,3.1.17
674d80a0-a634-44e4-b34e-7f102525536b,Chaitami Aziz,https://play-lh.googleusercontent.com/a/ACg8ocJPm1xjNAe4M0NLH-DnWloaZlsl2ov7bjyf-PnOsDYdthvk=mo,mudah dan cepat,5,0,3.1.24,2025-08-26 02:17:12,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-26 05:08:47,3.1.24
07058956-d835-49a7-a2b9-fc659e731977,andre hermansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUno4Cz2mTqQ-hYpICjjZ6tv6Pz7z5zpRY2pdz6hFdaN5y9BE7i,"kok gak bisa daftar pembukaaan rekening baru secara online, seperti Bank JAGO, SEA BANK, buka rekening utama langsung jadi",2,2,3.1.24,2025-08-25 13:00:24,Terima kasih Kakak telah menggunakan aplikasi DG by Bankaltimtara. Untuk pembukaan rekening secara online dapat dilakukan melalui aplikasi namun hanya untuk melakukan pembukaan rekening tambahan bukan untuk rekening utama. Untuk pembukaan rekening utama Kakak dapat mengunjungi Petugas Customer Service Bankaltimtara terdekat. Terima kasih_Tika,2025-08-25 05:37:46,3.1.24
988710a0-1b61-4c43-8ca7-eeb4f546feb1,Meowngi,https://play-lh.googleusercontent.com/a-/ALV-UjU4dbrpBaWt5-BBbnYWAK4g3Xy0zm3KbbnNLxqYJ5cUFlJY84s,"Kenapa akun saya tidak selalu tidak dapat melakukan transaksi, sudah 2 hari selalu loading gk berhenti² ketika melakukan transaksi, padahal sebelum update baik² saja. Mohon di tangani secepatnya, Saya gak bisa beli apa² karna ini, apalagi sekarang Saya ngekost lumayan jauh dari rumah, Saya Mohon segera karena sangat merugikan 🙏",5,0,,2025-08-25 02:42:41,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-25 05:10:49,
fb1dc2a8-8bdf-4d05-b3ea-85a463472cd1,Rusmiyadi,https://play-lh.googleusercontent.com/a-/ALV-UjUg50NGUGz2VUgo-eAG_SdgZvPND43omJ9CekZs2hmNFGieuzk,sangat membantu,5,0,3.1.17,2025-08-25 02:33:47,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2025-08-25 05:14:02,3.1.17
5939b775-7d13-4498-8c19-8c46d0d1e49e,Alfian Ian,https://play-lh.googleusercontent.com/a-/ALV-UjX8Um7CPhUaKvrytMJ-DvxxGPhTjbqwjGOmjTOuhvGVoRU_SF-q2Q,arghhhhhh knp susah bgt bukaDG,3,0,3.1.24,2025-08-25 01:41:01,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-25 05:10:39,3.1.24
dfbaf69b-6c0b-494b-9e6d-84053b0902f8,توفيق أكبر,https://play-lh.googleusercontent.com/a/ACg8ocJ5sSU7EuEH5UHf108D2njDNzlajgDnabHCzJtQiGsPzhFxqQ=mo,"setelah update malah lambat, bahkan susah masuk",1,0,3.1.24,2025-08-25 00:29:17,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-25 05:10:33,3.1.24
42d8f9e0-80e5-43ff-bfeb-0acda21b5ac1,Hermiyati Hermiyati,https://play-lh.googleusercontent.com/a/ACg8ocLLS1RmFSBHtJkAlY6RWaLSC-nykEfzvAsI0CQvFUfFXa1ijw=mo,"ini pemeliharaan nya berpa bulan ya, hal yang seperti ga cepat diperbaiki masa iya mau dibiar kan berhari2.",1,0,3.1.24,2025-08-25 00:19:19,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-25 05:22:22,3.1.24
bbbe82d1-9a90-40eb-ac5e-85739f7d0468,saifuddin zuhri,https://play-lh.googleusercontent.com/a-/ALV-UjX98n8pa4mKiKjp5fs7Nk42UIF75WNi7nA6R98vIykuOIfMd8SG,"Makin lemot, lelet dan super duper",1,0,3.1.24,2025-08-24 21:38:40,Mohon maaf atas kendala dan ketidaknyamanannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Ika,2025-08-24 22:45:31,3.1.24
